inlet_id,source_row_di_table,canonical_inlet_id,match_method,confidence
1,11,I_1,di_table_identity,1.0
2,12,I_2,di_table_identity,1.0
3,13,I_3,di_table_identity,1.0
5,14,I_5,di_table_identity,1.0
6,15,I_6,di_table_identity,1.0
6.1,16,I_6_1,di_table_identity,1.0
7,17,I_7,di_table_identity,1.0
8,18,I_8,di_table_identity,1.0
9,19,I_9,di_table_identity,1.0
10,20,I_10,di_table_identity,1.0
11,21,I_11,di_table_identity,1.0
12,22,I_12,di_table_identity,1.0
13,23,I_13,di_table_identity,1.0
15,24,I_15,di_table_identity,1.0
16,25,I_16,di_table_identity,1.0
17,26,I_17,di_table_identity,1.0
18,27,I_18,di_table_identity,1.0
19,28,I_19,di_table_identity,1.0
20,29,I_20,di_table_identity,1.0
21,30,I_21,di_table_identity,1.0
22,31,I_22,di_table_identity,1.0
23,32,I_23,di_table_identity,1.0
24,33,I_24,di_table_identity,1.0
25,34,I_25,di_table_identity,1.0
26,35,I_26,di_table_identity,1.0
27,36,I_27,di_table_identity,1.0
28,37,I_28,di_table_identity,1.0
29,38,I_29,di_table_identity,1.0
30,39,I_30,di_table_identity,1.0
30.1,40,I_30_1,di_table_identity,1.0
31,41,I_31,di_table_identity,1.0
32,42,I_32,di_table_identity,1.0
33,43,I_33,di_table_identity,1.0
34,44,I_34,di_table_identity,1.0
35,45,I_35,di_table_identity,1.0
36,46,I_36,di_table_identity,1.0
37,47,I_37,di_table_identity,1.0
38,48,I_38,di_table_identity,1.0
39,49,I_39,di_table_identity,1.0
40,50,I_40,di_table_identity,1.0
41,51,I_41,di_table_identity,1.0
42,52,I_42,di_table_identity,1.0
43,53,I_43,di_table_identity,1.0
43.1,54,I_43_1,di_table_identity,1.0
44,55,I_44,di_table_identity,1.0
45,56,I_45,di_table_identity,1.0
46,57,I_46,di_table_identity,1.0
47,58,I_47,di_table_identity,1.0
48,59,I_48,di_table_identity,1.0
49,60,I_49,di_table_identity,1.0
50,61,I_50,di_table_identity,1.0
51,62,I_51,di_table_identity,1.0
52,63,I_52,di_table_identity,1.0
52.1,64,I_52_1,di_table_identity,1.0
53,65,I_53,di_table_identity,1.0
54,66,I_54,di_table_identity,1.0
55,67,I_55,di_table_identity,1.0
56,68,I_56,di_table_identity,1.0
56.1,69,I_56_1,di_table_identity,1.0
57,70,I_57,di_table_identity,1.0
60,71,I_60,di_table_identity,1.0
61,72,I_61,di_table_identity,1.0
62,73,I_62,di_table_identity,1.0
63,74,I_63,di_table_identity,1.0
66,75,I_66,di_table_identity,1.0
67,76,I_67,di_table_identity,1.0
74,77,I_74,di_table_identity,1.0
75,78,I_75,di_table_identity,1.0
75.1,79,I_75_1,di_table_identity,1.0
75.2,80,I_75_2,di_table_identity,1.0
75.25,81,I_75_25,di_table_identity,1.0
75.3,82,I_75_3,di_table_identity,1.0
75.4,83,I_75_4,di_table_identity,1.0
75.5,84,I_75_5,di_table_identity,1.0
75.6,85,I_75_6,di_table_identity,1.0
76,86,I_76,di_table_identity,1.0
76.1,87,I_76_1,di_table_identity,1.0
76.2,88,I_76_2,di_table_identity,1.0
76.3,89,I_76_3,di_table_identity,1.0
76.41,90,I_76_41,di_table_identity,1.0
76.42,91,I_76_42,di_table_identity,1.0
76.43,92,I_76_43,di_table_identity,1.0
76.5,93,I_76_5,di_table_identity,1.0
77,94,I_77,di_table_identity,1.0
77.1,95,I_77_1,di_table_identity,1.0
77.2,96,I_77_2,di_table_identity,1.0
77.3,97,I_77_3,di_table_identity,1.0
77.4,98,I_77_4,di_table_identity,1.0
77.5,99,I_77_5,di_table_identity,1.0
77.6,100,I_77_6,di_table_identity,1.0
79,101,I_79,di_table_identity,1.0
80,102,I_80,di_table_identity,1.0
81,103,I_81,di_table_identity,1.0
82,104,I_82,di_table_identity,1.0
83,105,I_83,di_table_identity,1.0
84,106,I_84,di_table_identity,1.0
85,107,I_85,di_table_identity,1.0
86,108,I_86,di_table_identity,1.0
87,109,I_87,di_table_identity,1.0
88,110,I_88,di_table_identity,1.0
89,111,I_89,di_table_identity,1.0
90,112,I_90,di_table_identity,1.0
91,113,I_91,di_table_identity,1.0
92,114,I_92,di_table_identity,1.0
93,115,I_93,di_table_identity,1.0
94,116,I_94,di_table_identity,1.0
95,117,I_95,di_table_identity,1.0
96,118,I_96,di_table_identity,1.0
97,119,I_97,di_table_identity,1.0
98,120,I_98,di_table_identity,1.0
99,121,I_99,di_table_identity,1.0
100,122,I_100,di_table_identity,1.0
100.1,123,I_100_1,di_table_identity,1.0
101,124,I_101,di_table_identity,1.0
102,125,I_102,di_table_identity,1.0
103,126,I_103,di_table_identity,1.0
104,127,I_104,di_table_identity,1.0
105,128,I_105,di_table_identity,1.0
106,129,I_106,di_table_identity,1.0
106.1,130,I_106_1,di_table_identity,1.0
107,131,I_107,di_table_identity,1.0
108,132,I_108,di_table_identity,1.0
109,133,I_109,di_table_identity,1.0
110,134,I_110,di_table_identity,1.0
110.1,135,I_110_1,di_table_identity,1.0
111,136,I_111,di_table_identity,1.0
112,137,I_112,di_table_identity,1.0
112.1,138,I_112_1,di_table_identity,1.0
112.2,139,I_112_2,di_table_identity,1.0
113,140,I_113,di_table_identity,1.0
114,141,I_114,di_table_identity,1.0
115,142,I_115,di_table_identity,1.0
115.1,143,I_115_1,di_table_identity,1.0
116,144,I_116,di_table_identity,1.0
116.01,145,I_116_01,di_table_identity,1.0
116.02,146,I_116_02,di_table_identity,1.0
116.1,147,I_116_1,di_table_identity,1.0
116.2,148,I_116_2,di_table_identity,1.0
116.3,149,I_116_3,di_table_identity,1.0
116.4,150,I_116_4,di_table_identity,1.0
117,151,I_117,di_table_identity,1.0
117.1,152,I_117_1,di_table_identity,1.0
117.2,153,I_117_2,di_table_identity,1.0
118,154,I_118,di_table_identity,1.0
118.1,155,I_118_1,di_table_identity,1.0
119,156,I_119,di_table_identity,1.0
119.1,157,I_119_1,di_table_identity,1.0
119.2,158,I_119_2,di_table_identity,1.0
120,159,I_120,di_table_identity,1.0
121,160,I_121,di_table_identity,1.0
122,161,I_122,di_table_identity,1.0
122.1,162,I_122_1,di_table_identity,1.0
122.2,163,I_122_2,di_table_identity,1.0
123,164,I_123,di_table_identity,1.0
123.1,165,I_123_1,di_table_identity,1.0
123.2,166,I_123_2,di_table_identity,1.0
123.3,167,I_123_3,di_table_identity,1.0
123.4,168,I_123_4,di_table_identity,1.0
124,169,I_124,di_table_identity,1.0
124.1,170,I_124_1,di_table_identity,1.0
124.2,171,I_124_2,di_table_identity,1.0
124.3,172,I_124_3,di_table_identity,1.0
124.4,173,I_124_4,di_table_identity,1.0
124.5,174,I_124_5,di_table_identity,1.0
124.6,175,I_124_6,di_table_identity,1.0
125,176,I_125,di_table_identity,1.0
126,177,I_126,di_table_identity,1.0
127,178,I_127,di_table_identity,1.0
127.1,179,I_127_1,di_table_identity,1.0
127.2,180,I_127_2,di_table_identity,1.0
128,181,I_128,di_table_identity,1.0
128.1,182,I_128_1,di_table_identity,1.0
128.2,183,I_128_2,di_table_identity,1.0
129,184,I_129,di_table_identity,1.0
129.1,185,I_129_1,di_table_identity,1.0
129.2,186,I_129_2,di_table_identity,1.0
130,187,I_130,di_table_identity,1.0
130.1,188,I_130_1,di_table_identity,1.0
130.2,189,I_130_2,di_table_identity,1.0
130.3,190,I_130_3,di_table_identity,1.0
130.4,191,I_130_4,di_table_identity,1.0
130.5,192,I_130_5,di_table_identity,1.0
131,193,I_131,di_table_identity,1.0
132,194,I_132,di_table_identity,1.0
133,195,I_133,di_table_identity,1.0
134,196,I_134,di_table_identity,1.0
135,197,I_135,di_table_identity,1.0
136,198,I_136,di_table_identity,1.0
137,199,I_137,di_table_identity,1.0
137.1,200,I_137_1,di_table_identity,1.0
138,201,I_138,di_table_identity,1.0
139,202,I_139,di_table_identity,1.0
140,203,I_140,di_table_identity,1.0
141,204,I_141,di_table_identity,1.0
143,205,I_143,di_table_identity,1.0
144,206,I_144,di_table_identity,1.0
145,207,I_145,di_table_identity,1.0
146,208,I_146,di_table_identity,1.0
147,209,I_147,di_table_identity,1.0
148,210,I_148,di_table_identity,1.0
149,211,I_149,di_table_identity,1.0
