system_id,inlet_id,receiving_junction_id,source_row_hydrology,inlet_area_from_hydrology_col_d,canonical_inlet_id,canonical_receiving_junction_id,match_method,confidence
1,1,1,11,14.7,IN_1,J_1,hydrology_sequence_upstream_assignment,0.98
1,2,1,12,6.0,IN_2,J_1,hydrology_sequence_upstream_assignment,0.98
1,3,2,15,8.6,IN_3,J_2,hydrology_sequence_upstream_assignment,0.98
1,5,3,17,1.68,IN_5,J_3,hydrology_sequence_upstream_assignment,0.98
1,6,4,20,2.17,IN_6,J_4,hydrology_sequence_upstream_assignment,0.98
1,6.1,4,21,1.89,IN_6_1,J_4,hydrology_sequence_upstream_assignment,0.98
1,7,4,22,5.33,IN_7,J_4,hydrology_sequence_upstream_assignment,0.98
1,8,5,25,9.8,IN_8,J_5,hydrology_sequence_upstream_assignment,0.98
1,9,6,27,3.6,IN_9,J_6,hydrology_sequence_upstream_assignment,0.98
1,10,6.1,29,6.18,IN_10,J_6_1,hydrology_sequence_upstream_assignment,0.98
1,11,7,32,3.36,IN_11,J_7,hydrology_sequence_upstream_assignment,0.98
1,12,8,36,1.95,IN_12,J_8,hydrology_sequence_upstream_assignment,0.98
1,13,8,37,3.98,IN_13,J_8,hydrology_sequence_upstream_assignment,0.98
1,15,11,40,4.8,IN_15,J_11,hydrology_sequence_upstream_assignment,0.98
1,16,12,43,4.1,IN_16,J_12,hydrology_sequence_upstream_assignment,0.98
1,17,13,45,3.03,IN_17,J_13,hydrology_sequence_upstream_assignment,0.98
1,18,14,48,2.67,IN_18,J_14,hydrology_sequence_upstream_assignment,0.98
1,19,16,52,4.15,IN_19,J_16,hydrology_sequence_upstream_assignment,0.98
1,20,16,53,2.53,IN_20,J_16,hydrology_sequence_upstream_assignment,0.98
1,21,17,56,9.38,IN_21,J_17,hydrology_sequence_upstream_assignment,0.98
1,22,17,57,8.27,IN_22,J_17,hydrology_sequence_upstream_assignment,0.98
1,23,19,61,8.38,IN_23,J_19,hydrology_sequence_upstream_assignment,0.98
1,24,19,62,3.15,IN_24,J_19,hydrology_sequence_upstream_assignment,0.98
1,25,21,65,7.23,IN_25,J_21,hydrology_sequence_upstream_assignment,0.98
1,26,22,68,3.01,IN_26,J_22,hydrology_sequence_upstream_assignment,0.98
1,27,22,69,5.67,IN_27,J_22,hydrology_sequence_upstream_assignment,0.98
1,28,24,73,0.85,IN_28,J_24,hydrology_sequence_upstream_assignment,0.98
1,29,24,74,1.22,IN_29,J_24,hydrology_sequence_upstream_assignment,0.98
1,30,26,77,4.15,IN_30,J_26,hydrology_sequence_upstream_assignment,0.98
1,30.1,26.1,80,2.55,IN_30_1,J_26_1,hydrology_sequence_upstream_assignment,0.98
1,31,27,82,15.67,IN_31,J_27,hydrology_sequence_upstream_assignment,0.98
1,32,27.1,84,13.61,IN_32,J_27_1,hydrology_sequence_upstream_assignment,0.98
1,33,28,86,3.94,IN_33,J_28,hydrology_sequence_upstream_assignment,0.98
1,34,30,90,5.63,IN_34,J_30,hydrology_sequence_upstream_assignment,0.98
1,35,32,94,3.51,IN_35,J_32,hydrology_sequence_upstream_assignment,0.98
1,36,32,95,1.84,IN_36,J_32,hydrology_sequence_upstream_assignment,0.98
1,37,33,98,4.62,IN_37,J_33,hydrology_sequence_upstream_assignment,0.98
1,38,35,101,2.17,IN_38,J_35,hydrology_sequence_upstream_assignment,0.98
1,39,36,104,3.69,IN_39,J_36,hydrology_sequence_upstream_assignment,0.98
1,40,38,108,2.58,IN_40,J_38,hydrology_sequence_upstream_assignment,0.98
1,41,38,109,3.45,IN_41,J_38,hydrology_sequence_upstream_assignment,0.98
1,42,40,113,9.3,IN_42,J_40,hydrology_sequence_upstream_assignment,0.98
1,43,41,115,5.47,IN_43,J_41,hydrology_sequence_upstream_assignment,0.98
1,43.1,41,116,1.21,IN_43_1,J_41,hydrology_sequence_upstream_assignment,0.98
1,44,43,120,10.09,IN_44,J_43,hydrology_sequence_upstream_assignment,0.98
1,45,44,122,8.22,IN_45,J_44,hydrology_sequence_upstream_assignment,0.98
1,46,45,124,8.87,IN_46,J_45,hydrology_sequence_upstream_assignment,0.98
1,47,46,126,1.74,IN_47,J_46,hydrology_sequence_upstream_assignment,0.98
1,48,47,129,13.21,IN_48,J_47,hydrology_sequence_upstream_assignment,0.98
1,49,47,130,3.67,IN_49,J_47,hydrology_sequence_upstream_assignment,0.98
1,50,49,133,14.87,IN_50,J_49,hydrology_sequence_upstream_assignment,0.98
1,51,50,136,11.0,IN_51,J_50,hydrology_sequence_upstream_assignment,0.98
