pdf_file,page,label_raw,label_norm,x_center,y_center,bbox,rule,confidence
BX-FM_10-30-2025-Model.pdf,1,168,168,319.6902160644531,869.247802734375,"312.6379699707031,861.567138671875,326.7424621582031,876.928466796875",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,1,1,510.5,975.5,"505.0,972.0,516.0,979.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,3,3,514.5,894.0,"509.0,889.0,520.0,899.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,2,2,510.5,955.5,"505.0,951.0,516.0,960.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,6,6,464.0,918.5,"458.0,914.0,470.0,923.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,5,5,433.5,938.5,"428.0,934.0,439.0,943.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,4,4,415.5,955.0,"410.0,950.0,421.0,960.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,6.1,61,444.5,887.5,"439.0,880.0,450.0,895.0",decimal_node_branch_id,0.7
BX-FM_10-30-2025-Model.pdf,1,9,9,400.5,872.5,"395.0,868.0,406.0,877.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,7,7,399.5,906.0,"394.0,901.0,405.0,911.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,7.1,71,421.5,899.0,"416.0,892.0,427.0,906.0",decimal_node_branch_id,0.7
BX-FM_10-30-2025-Model.pdf,1,8,8,454.5,862.5,"449.0,858.0,460.0,867.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,11,11,387.5,856.5,"382.0,851.0,393.0,862.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,12,12,437.0,845.0,"431.0,838.0,443.0,852.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,13,13,423.5,821.0,"418.0,814.0,429.0,828.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,16,16,491.5,800.5,"486.0,794.0,497.0,807.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,17,17,448.5,805.5,"443.0,799.0,454.0,812.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,18,18,471.5,768.5,"466.0,762.0,477.0,775.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,20,20,431.5,785.0,"426.0,778.0,437.0,792.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,21,21,402.5,746.0,"397.0,740.0,408.0,752.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,22,22,408.5,796.0,"403.0,789.0,414.0,803.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,24,24,382.0,756.5,"376.0,749.0,388.0,764.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,25,25,392.0,805.0,"386.0,798.0,398.0,812.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,23,23,414.5,774.0,"409.0,767.0,420.0,781.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,19,19,446.5,752.5,"441.0,746.0,452.0,759.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,26,26,371.5,783.5,"366.0,777.0,377.0,790.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,29,29,352.5,796.0,"347.0,789.0,358.0,803.0",integer_1to3_digits,0.75
