structure_type,source_id,excel_row,swmm_expected_id,modeled_in_inp,missing_reason
inlet,1,11,IN_1,False,not built from current strict geometry/DI filter
inlet,10,29,IN_10,True,
inlet,100,269,IN_100,True,
inlet,100.1,271,IN_100_1,True,
inlet,101,272,IN_101,True,
inlet,102,274,IN_102,False,not built from current strict geometry/DI filter
inlet,103,277,IN_103,True,
inlet,104,278,IN_104,True,
inlet,105,280,IN_105,True,
inlet,106,283,IN_106,False,not built from current strict geometry/DI filter
inlet,106.1,284,IN_106_1,False,not built from current strict geometry/DI filter
inlet,107,287,IN_107,True,
inlet,108,288,IN_108,True,
inlet,109,290,IN_109,True,
inlet,11,32,IN_11,True,
inlet,110.1,294,IN_110_1,True,
inlet,111,297,IN_111,True,
inlet,112,300,IN_112,False,not built from current strict geometry/DI filter
inlet,112.1,302,IN_112_1,True,
inlet,112.2,304,IN_112_2,True,
inlet,113,305,IN_113,True,
inlet,114,309,IN_114,True,
inlet,115,310,IN_115,True,
inlet,115.1,313,IN_115_1,False,not built from current strict geometry/DI filter
inlet,116,315,IN_116,False,not built from current strict geometry/DI filter
inlet,116.01,317,IN_116_01,False,not built from current strict geometry/DI filter
inlet,116.02,318,IN_116_02,False,not built from current strict geometry/DI filter
inlet,116.1,320,IN_116_1,True,
inlet,116.2,323,IN_116_2,False,not built from current strict geometry/DI filter
inlet,116.3,324,IN_116_3,False,not built from current strict geometry/DI filter
inlet,116.4,325,IN_116_4,False,not built from current strict geometry/DI filter
inlet,117,329,IN_117,False,not built from current strict geometry/DI filter
inlet,117.1,330,IN_117_1,False,not built from current strict geometry/DI filter
inlet,117.2,331,IN_117_2,False,not built from current strict geometry/DI filter
inlet,118,333,IN_118,False,not built from current strict geometry/DI filter
inlet,118.1,334,IN_118_1,False,not built from current strict geometry/DI filter
inlet,119,337,IN_119,False,not built from current strict geometry/DI filter
inlet,119.1,338,IN_119_1,False,not built from current strict geometry/DI filter
inlet,119.2,340,IN_119_2,False,not built from current strict geometry/DI filter
inlet,12,36,IN_12,True,
inlet,120,343,IN_120,False,not built from current strict geometry/DI filter
inlet,121,346,IN_121,False,not built from current strict geometry/DI filter
inlet,122,349,IN_122,False,not built from current strict geometry/DI filter
inlet,122.1,350,IN_122_1,False,not built from current strict geometry/DI filter
inlet,122.2,351,IN_122_2,False,not built from current strict geometry/DI filter
inlet,123,354,IN_123,False,not built from current strict geometry/DI filter
inlet,123.1,355,IN_123_1,False,not built from current strict geometry/DI filter
inlet,123.2,359,IN_123_2,False,not built from current strict geometry/DI filter
